transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
1,13,5,139,1625,2025-01-30,2025-01-31,31.8
2,116,113,101,503,2025-05-23,2025-05-23,92.4
3,98,158,158,2715,2025-06-09,2025-06-11,87.6
4,66,141,141,7175,2025-06-01,2025-06-01,54.0
5,65,122,122,6714,2025-03-10,2025-03-10,93.6
6,129,156,156,5396,2026-05-15,2026-05-15,88.8
7,12,5,169,310,2025-02-03,2025-02-06,175.8
8,105,29,191,7387,2025-07-06,2025-07-09,106.8
9,30,198,108,4972,2026-09-28,2026-09-29,30.0
10,14,2,177,9123,2026-10-23,2026-10-24,18.0
11,79,8,8,5592,2026-02-24,2026-02-26,31.2
12,147,37,37,6746,2026-02-12,2026-02-12,45.0
13,111,106,89,1053,2025-05-18,2025-05-18,14.4
14,114,96,96,2220,2025-05-25,2025-05-28,91.8
15,108,162,162,6259,2026-05-29,2026-05-31,50.4
16,118,71,71,2493,2025-04-22,2025-04-25,43.2
17,77,75,75,6301,2026-06-23,2026-06-25,72.6
18,19,134,134,2005,2026-08-24,2026-08-25,100.8
19,126,136,136,4491,2025-08-04,2025-08-05,4.8
20,68,165,165,6164,2026-07-07,2026-07-07,19.2
21,75,176,176,640,2025-08-26,2025-08-26,19.2
22,55,164,164,7376,2025-02-13,2025-02-15,80.4
23,27,24,24,4369,2025-05-21,2025-05-22,201.6
24,139,35,35,2959,2025-05-08,2025-05-08,40.8
25,118,89,89,8247,2026-09-17,2026-09-17,40.8
26,97,150,101,2760,2025-10-26,2025-10-26,117.0
27,60,197,24,3631,2026-01-20,2026-01-22,52.8
28,124,66,66,7638,2025-11-05,2025-11-06,93.6
29,82,185,185,5532,2026-06-09,2026-06-09,12.0
30,66,151,140,5613,2025-05-12,2025-05-12,126.0
31,68,43,56,1993,2025-06-17,2025-06-17,62.4
32,34,48,21,1300,2025-03-09,2025-03-09,132.0
33,13,80,80,9536,2026-01-07,2026-01-10,96.0
34,83,187,3,4221,2026-04-08,2026-04-10,63.6
35,134,161,197,8740,2026-10-01,2026-10-03,129.6
36,9,169,21,2850,2026-11-10,2026-11-11,148.8
37,129,170,170,3769,2025-01-18,2025-01-19,135.6
38,124,80,80,2735,2026-08-20,2026-08-20,30.0
39,41,89,20,2132,2026-06-11,2026-06-11,27.0
40,95,195,195,8778,2026-09-04,2026-09-06,18.0
41,24,134,70,3308,2026-04-15,2026-04-17,98.4
42,114,113,113,1314,2025-03-20,2025-03-20,153.0
43,105,116,116,4606,2025-09-27,2025-09-28,61.2
44,53,56,56,101,2025-07-02,2025-07-03,96.0
45,10,14,26,8736,2026-08-22,2026-08-22,26.4
46,146,16,108,9806,2026-07-29,2026-07-30,4.8
47,67,51,51,9352,2026-10-04,2026-10-05,39.6
48,134,70,70,1886,2025-06-01,2025-06-04,121.2
49,102,131,23,6808,2026-01-22,2026-01-22,165.0
50,117,9,119,3964,2026-07-08,2026-07-11,46.2
51,114,27,119,6010,2025-06-25,2025-06-26,120.0
52,29,165,117,8041,2026-10-03,2026-10-05,78.0
53,54,129,143,304,2025-06-03,2025-06-03,60.0
54,70,90,90,5477,2026-03-18,2026-03-19,15.6
55,75,95,95,377,2026-03-12,2026-03-12,166.8
56,6,39,39,8079,2025-02-21,2025-02-24,145.2
57,82,18,18,7494,2025-03-26,2025-03-27,14.4
58,23,60,145,5424,2026-04-01,2026-04-01,19.2
59,112,174,174,7009,2025-09-23,2025-09-23,126.0
60,103,19,19,9675,2025-04-07,2025-04-10,16.8
61,139,72,45,1893,2026-06-14,2026-06-14,30.0
62,112,148,148,3957,2026-06-04,2026-06-04,28.8
63,55,76,71,9933,2025-02-22,2025-02-22,102.0
64,146,149,149,9036,2025-05-29,2025-05-29,24.0
65,62,103,103,6680,2026-10-02,2026-10-03,18.0
66,49,32,32,6098,2026-02-25,2026-02-28,132.0
67,136,191,191,334,2026-04-20,2026-04-20,114.0
68,55,16,122,3784,2026-08-11,2026-08-11,117.6
69,11,179,179,5270,2026-03-30,2026-03-31,19.2
70,70,122,156,5505,2026-01-03,2026-01-05,64.8
71,120,43,43,3128,2025-12-06,2025-12-07,188.4
72,28,168,168,6853,2025-09-29,2025-09-29,50.4
73,69,119,119,8135,2025-11-18,2025-11-18,31.2
74,19,169,180,3770,2026-11-26,2026-11-29,84.0
75,103,39,44,5645,2026-10-27,2026-10-28,72.0
76,71,183,183,3135,2026-08-27,2026-08-30,103.2
77,49,178,178,2564,2025-12-19,2025-12-20,159.6
78,34,93,93,763,2025-05-01,2025-05-03,16.2
79,85,154,28,2862,2025-02-01,2025-02-02,37.8
80,101,151,151,4479,2026-10-02,2026-10-05,12.0
81,141,25,25,1366,2026-06-20,2026-06-21,159.6
82,66,49,134,431,2025-04-10,2025-04-10,161.4
83,24,177,177,9666,2026-04-11,2026-04-12,112.8
84,125,15,65,5595,2025-04-05,2025-04-05,100.8
85,95,59,59,9959,2026-11-20,2026-11-21,50.4
86,105,97,97,4958,2026-01-04,2026-01-05,51.6
87,14,84,101,8960,2025-11-26,2025-11-26,36.0
88,47,107,107,3149,2025-04-27,2025-04-28,148.8
89,115,3,3,7270,2026-11-27,2026-11-27,81.0
90,125,51,51,5638,2025-08-27,2025-08-28,105.0
91,65,10,10,5427,2026-05-05,2026-05-08,93.6
92,121,138,182,202,2025-03-07,2025-03-09,121.2
93,127,139,139,6993,2026-04-12,2026-04-13,204.0
94,58,106,106,4962,2026-06-24,2026-06-24,219.6
95,135,199,94,7344,2026-02-11,2026-02-11,21.6
96,43,18,18,720,2025-12-25,2025-12-25,2.4
97,36,110,156,7266,2025-05-20,2025-05-21,192.6
98,103,47,47,7283,2025-11-14,2025-11-17,43.2
99,96,134,134,1029,2025-03-14,2025-03-14,24.0
100,21,90,90,1601,2025-06-30,2025-06-30,178.2
101,125,89,89,9978,2026-11-27,2026-11-28,97.2
102,30,65,65,4121,2026-05-23,2026-05-24,64.8
103,121,171,86,9033,2025-01-10,2025-01-10,84.0
104,1,107,107,4630,2026-10-25,2026-10-26,58.8
105,120,44,44,2617,2026-08-15,2026-08-18,12.0
106,118,85,44,8680,2026-01-05,2026-01-05,309.6
107,117,186,39,4496,2025-07-13,2025-07-16,30.0
108,100,36,36,8544,2025-01-30,2025-02-02,93.6
109,71,19,19,9512,2026-08-21,2026-08-23,39.6
110,106,158,158,5128,2025-10-16,2025-10-16,48.0
111,41,13,13,4045,2025-02-07,2025-02-07,145.2
112,117,30,30,2137,2026-08-09,2026-08-09,138.0
113,83,151,151,9314,2026-11-20,2026-11-22,90.0
114,69,32,32,7912,2025-11-06,2025-11-06,62.4
115,76,163,146,2867,2025-09-24,2025-09-25,43.2
