transaction_id,startdate,enddate
1,2025-05-02 10:32:00,2025-05-06 18:29:00
2,2026-09-08 19:35:00,2026-09-08 20:26:00
3,2026-07-15 23:49:00,2026-07-16 08:04:00
4,2025-01-03 19:05:00,2025-01-03 19:11:00
5,2026-04-06 00:52:00,2026-04-08 22:12:00
6,2025-08-04 12:16:00,2025-08-04 12:26:00
7,2026-01-21 23:32:00,2026-01-22 00:08:00
8,2025-04-02 17:34:00,2025-04-02 17:46:00
9,2025-05-25 20:45:00,2025-05-26 01:46:00
10,2026-01-13 11:29:00,2026-01-13 12:09:00
11,2026-08-23 17:31:00,2026-08-26 10:22:00
12,2026-09-07 15:25:00,2026-09-10 05:01:00
13,2026-05-06 16:33:00,2026-05-06 21:22:00
14,2025-05-13 01:45:00,2025-05-13 02:42:00
15,2025-04-16 22:39:00,2025-04-16 23:03:00
16,2026-05-09 07:54:00,2026-05-13 06:23:00
17,2026-11-22 15:45:00,2026-11-26 00:20:00
18,2026-02-16 21:19:00,2026-02-16 22:15:00
19,2026-05-29 22:30:00,2026-05-30 05:57:00
20,2025-07-27 09:53:00,2025-07-27 09:58:00
21,2025-06-03 20:56:00,2025-06-03 21:40:00
22,2026-06-20 15:23:00,2026-06-23 13:54:00
23,2026-04-23 16:49:00,2026-04-24 00:24:00
24,2026-11-11 01:53:00,2026-11-11 02:05:00
25,2025-04-11 14:44:00,2025-04-11 20:12:00
26,2025-07-07 13:53:00,2025-07-07 16:34:00
27,2025-09-30 15:23:00,2025-09-30 15:34:00
28,2025-05-30 14:58:00,2025-05-30 15:03:00
29,2026-04-08 18:34:00,2026-04-10 14:24:00
30,2025-07-23 07:07:00,2025-07-23 07:56:00
31,2025-10-02 21:48:00,2025-10-02 22:12:00
32,2025-01-06 10:42:00,2025-01-06 11:28:00
33,2025-05-19 17:14:00,2025-05-19 17:37:00
34,2026-09-05 22:32:00,2026-09-05 22:43:00
35,2026-11-16 05:59:00,2026-11-16 06:13:00
36,2025-11-10 16:26:00,2025-11-10 16:50:00
37,2026-06-17 06:24:00,2026-06-17 06:30:00
38,2026-02-03 02:03:00,2026-02-03 09:02:00
39,2025-01-27 00:32:00,2025-01-27 01:30:00
40,2025-11-07 14:20:00,2025-11-10 04:56:00
41,2026-09-26 05:09:00,2026-09-26 05:37:00
42,2026-03-21 19:21:00,2026-03-21 19:50:00
43,2026-11-26 22:04:00,2026-11-26 22:21:00
44,2025-07-20 20:58:00,2025-07-20 21:13:00
45,2026-07-12 01:28:00,2026-07-15 07:58:00
46,2026-11-26 00:08:00,2026-11-26 00:36:00
47,2026-06-14 04:10:00,2026-06-14 07:34:00
48,2025-10-07 13:34:00,2025-10-07 13:54:00
49,2026-01-28 09:11:00,2026-01-28 09:20:00
50,2026-04-21 15:49:00,2026-04-21 21:18:00
51,2025-07-01 10:33:00,2025-07-01 10:55:00
52,2026-06-24 16:50:00,2026-06-24 16:56:00
53,2025-08-08 07:00:00,2025-08-16 03:21:00
54,2026-02-22 17:50:00,2026-02-22 20:51:00
55,2025-12-27 05:22:00,2025-12-27 06:13:00
56,2026-07-06 06:07:00,2026-07-06 06:39:00
57,2026-07-24 18:46:00,2026-07-24 18:55:00
58,2026-07-31 08:42:00,2026-07-31 09:03:00
59,2025-09-28 03:27:00,2025-09-28 03:42:00
60,2025-03-03 11:46:00,2025-03-03 14:18:00
61,2025-11-18 08:37:00,2025-11-18 14:36:00
62,2025-11-19 05:16:00,2025-11-19 05:21:00
63,2026-02-26 08:26:00,2026-03-02 11:41:00
64,2025-01-24 09:07:00,2025-01-24 09:20:00
65,2026-08-14 11:20:00,2026-08-14 13:19:00
66,2026-02-18 10:38:00,2026-02-18 10:50:00
67,2026-03-13 21:56:00,2026-03-13 22:06:00
68,2026-05-29 21:59:00,2026-05-29 22:08:00
69,2025-12-31 01:47:00,2025-12-31 03:05:00
70,2025-12-05 09:46:00,2025-12-09 19:35:00
71,2026-03-03 10:37:00,2026-03-06 20:49:00
72,2026-07-29 01:46:00,2026-08-11 20:53:00
73,2025-05-02 01:08:00,2025-05-02 02:01:00
74,2026-10-26 20:19:00,2026-10-26 20:33:00
75,2025-05-10 11:26:00,2025-05-10 11:56:00
76,2026-03-08 21:14:00,2026-03-09 00:48:00
77,2025-01-30 21:45:00,2025-02-03 15:10:00
78,2025-09-19 04:14:00,2025-09-19 04:23:00
79,2026-07-09 15:26:00,2026-07-09 15:36:00
80,2025-05-22 20:37:00,2025-05-22 20:44:00
81,2026-07-21 01:41:00,2026-07-24 10:02:00
82,2026-10-11 16:48:00,2026-10-11 18:30:00
83,2025-01-12 20:15:00,2025-01-12 20:44:00
84,2026-11-27 16:55:00,2026-11-27 17:06:00
85,2026-01-04 07:35:00,2026-01-04 14:30:00
86,2025-07-25 11:22:00,2025-07-25 12:06:00
87,2026-07-16 15:57:00,2026-07-16 21:09:00
88,2025-06-12 20:26:00,2025-06-12 20:31:00
89,2025-12-29 16:44:00,2025-12-29 17:01:00
90,2026-10-17 05:05:00,2026-10-17 05:18:00
91,2025-09-29 04:45:00,2025-09-29 06:19:00
92,2025-08-11 22:37:00,2025-08-11 22:42:00
93,2026-02-07 12:34:00,2026-02-13 04:40:00
94,2025-03-29 04:46:00,2025-03-29 05:36:00
95,2025-09-25 09:02:00,2025-09-25 13:12:00
96,2025-10-27 09:34:00,2025-10-27 09:41:00
97,2026-02-02 06:47:00,2026-02-02 07:40:00
98,2026-10-26 15:27:00,2026-10-26 16:16:00
99,2025-06-24 23:33:00,2025-06-24 23:43:00
100,2026-07-07 04:10:00,2026-07-07 04:16:00
101,2026-06-12 21:56:00,2026-06-12 23:49:00
102,2026-01-19 02:23:00,2026-01-19 02:36:00
103,2025-06-07 19:39:00,2025-06-07 19:45:00
104,2025-12-01 15:06:00,2025-12-04 17:30:00
105,2025-09-26 19:19:00,2025-09-26 19:56:00
106,2026-05-01 15:07:00,2026-05-01 15:37:00
107,2026-01-03 21:52:00,2026-01-03 22:44:00
108,2025-12-20 02:04:00,2025-12-20 04:55:00
109,2026-05-22 09:16:00,2026-05-22 13:26:00
110,2025-11-29 13:32:00,2025-11-29 14:07:00
111,2026-11-04 15:25:00,2026-11-04 15:33:00
112,2026-04-20 07:55:00,2026-04-20 14:43:00
113,2025-12-25 13:53:00,2025-12-25 21:06:00
114,2025-06-08 14:47:00,2025-06-08 15:10:00
115,2026-03-18 08:21:00,2026-03-18 14:38:00
116,2026-04-01 08:09:00,2026-04-01 08:41:00
117,2025-08-28 10:09:00,2025-08-28 10:31:00
118,2025-10-02 09:36:00,2025-10-02 10:16:00
119,2026-02-14 00:35:00,2026-02-14 07:56:00
120,2025-04-08 21:49:00,2025-04-12 18:42:00
121,2026-11-15 17:33:00,2026-11-15 17:43:00
122,2026-10-26 10:03:00,2026-10-29 15:03:00
123,2025-10-01 17:44:00,2025-10-01 17:54:00
124,2026-08-16 20:39:00,2026-08-16 21:24:00
125,2026-05-10 10:00:00,2026-05-10 10:08:00
126,2026-10-14 03:42:00,2026-10-16 13:43:00
127,2025-08-03 14:32:00,2025-08-03 14:47:00
128,2026-01-14 02:35:00,2026-01-14 03:41:00
129,2025-06-09 10:14:00,2025-06-11 05:57:00
130,2025-06-24 22:19:00,2025-06-24 22:30:00
131,2026-06-19 21:37:00,2026-06-19 21:58:00
132,2025-01-29 08:26:00,2025-01-29 08:39:00
133,2026-06-10 07:58:00,2026-06-10 08:55:00
134,2025-12-16 10:22:00,2025-12-16 10:34:00
135,2025-09-19 15:56:00,2025-09-19 16:05:00
136,2025-02-07 20:31:00,2025-02-07 20:43:00
137,2026-01-10 08:53:00,2026-01-10 13:16:00
138,2025-10-08 16:53:00,2025-10-08 22:06:00
139,2026-08-19 01:52:00,2026-08-19 02:11:00
140,2026-10-23 21:32:00,2026-10-24 03:02:00
141,2026-09-24 02:54:00,2026-09-24 03:42:00
142,2026-09-03 10:31:00,2026-09-03 10:41:00
143,2026-01-04 05:04:00,2026-01-09 13:59:00
144,2026-06-25 16:55:00,2026-06-25 17:16:00
145,2026-09-16 06:01:00,2026-09-16 06:29:00
146,2026-03-16 16:54:00,2026-03-16 17:41:00
147,2025-08-05 08:49:00,2025-08-07 13:24:00
148,2026-11-26 10:23:00,2026-12-17 04:02:00
149,2026-07-07 06:09:00,2026-07-07 07:09:00
150,2025-06-06 23:09:00,2025-06-06 23:24:00
151,2026-08-10 01:51:00,2026-08-10 03:08:00
152,2025-11-03 05:08:00,2025-11-03 05:21:00
153,2026-01-01 04:29:00,2026-01-01 04:34:00
154,2025-07-10 21:09:00,2025-07-10 22:03:00
155,2026-05-17 17:01:00,2026-05-17 17:14:00
156,2026-01-08 17:05:00,2026-01-08 17:46:00
157,2025-06-08 10:09:00,2025-06-08 11:39:00
158,2025-01-08 01:06:00,2025-01-08 02:06:00
159,2025-09-21 10:48:00,2025-09-21 11:01:00
160,2025-07-15 02:27:00,2025-07-15 07:20:00
161,2025-06-24 07:14:00,2025-06-24 15:27:00
162,2026-01-17 05:34:00,2026-02-08 05:01:00
163,2026-04-16 11:45:00,2026-04-16 11:54:00
164,2026-10-07 23:28:00,2026-10-11 18:58:00
165,2025-04-04 06:47:00,2025-04-04 06:53:00
166,2025-12-29 22:43:00,2025-12-29 23:08:00
167,2025-04-28 05:13:00,2025-04-28 05:40:00
168,2026-03-15 00:35:00,2026-03-21 10:22:00
169,2026-01-09 12:00:00,2026-01-09 12:44:00
170,2025-10-07 11:31:00,2025-10-11 16:06:00
