transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
1,5,139,1625,2025-01-30,2025-01-31,31.80
2,113,101,503,2025-05-23,2025-05-23,92.40
3,158,158,2715,2025-06-09,2025-06-11,87.60
4,141,141,7175,2025-06-01,2025-06-01,54.00
5,122,122,6714,2025-03-10,2025-03-10,93.60
6,156,156,5396,2026-05-15,2026-05-15,88.80
7,5,169,310,2025-02-03,2025-02-06,175.80
8,29,191,7387,2025-07-06,2025-07-09,106.80
9,198,108,4972,2026-09-28,2026-09-29,30.00
10,2,177,9123,2026-10-23,2026-10-24,18.00
11,8,8,5592,2026-02-24,2026-02-26,31.20
12,37,37,6746,2026-02-12,2026-02-12,45.00
13,106,89,1053,2025-05-18,2025-05-18,14.40
14,96,96,2220,2025-05-25,2025-05-28,91.80
15,162,162,6259,2026-05-29,2026-05-31,50.40
16,71,71,2493,2025-04-22,2025-04-25,43.20
17,75,75,6301,2026-06-23,2026-06-25,72.60
18,134,134,2005,2026-08-24,2026-08-25,100.80
19,136,136,4491,2025-08-04,2025-08-05,4.80
20,165,165,6164,2026-07-07,2026-07-07,19.20
21,176,176,640,2025-08-26,2025-08-26,19.20
22,164,164,7376,2025-02-13,2025-02-15,80.40
23,24,24,4369,2025-05-21,2025-05-22,201.60
24,35,35,2959,2025-05-08,2025-05-08,40.80
25,89,89,8247,2026-09-17,2026-09-17,40.80
26,150,101,2760,2025-10-26,2025-10-26,117.00
27,197,24,3631,2026-01-20,2026-01-22,52.80
28,66,66,7638,2025-11-05,2025-11-06,93.60
29,185,185,5532,2026-06-09,2026-06-09,12.00
30,151,140,5613,2025-05-12,2025-05-12,126.00
31,43,56,1993,2025-06-17,2025-06-17,62.40
32,48,21,1300,2025-03-09,2025-03-09,132.00
33,80,80,9536,2026-01-07,2026-01-10,96.00
34,187,3,4221,2026-04-08,2026-04-10,63.60
35,161,197,8740,2026-10-01,2026-10-03,129.60
36,169,21,2850,2026-11-10,2026-11-11,148.80
37,170,170,3769,2025-01-18,2025-01-19,135.60
38,80,80,2735,2026-08-20,2026-08-20,30.00
39,89,20,2132,2026-06-11,2026-06-11,27.00
40,195,195,8778,2026-09-04,2026-09-06,18.00
41,134,70,3308,2026-04-15,2026-04-17,98.40
42,113,113,1314,2025-03-20,2025-03-20,153.00
43,116,116,4606,2025-09-27,2025-09-28,61.20
44,56,56,101,2025-07-02,2025-07-03,96.00
45,14,26,8736,2026-08-22,2026-08-22,26.40
46,16,108,9806,2026-07-29,2026-07-30,4.80
47,51,51,9352,2026-10-04,2026-10-05,39.60
48,70,70,1886,2025-06-01,2025-06-04,121.20
49,131,23,6808,2026-01-22,2026-01-22,165.00
50,9,119,3964,2026-07-08,2026-07-11,46.20
51,27,119,6010,2025-06-25,2025-06-26,120.00
52,165,117,8041,2026-10-03,2026-10-05,78.00
53,129,143,304,2025-06-03,2025-06-03,60.00
54,90,90,5477,2026-03-18,2026-03-19,15.60
55,95,95,377,2026-03-12,2026-03-12,166.80
56,39,39,8079,2025-02-21,2025-02-24,145.20
57,18,18,7494,2025-03-26,2025-03-27,14.40
58,60,145,5424,2026-04-01,2026-04-01,19.20
59,174,174,7009,2025-09-23,2025-09-23,126.00
60,19,19,9675,2025-04-07,2025-04-10,16.80
61,72,45,1893,2026-06-14,2026-06-14,30.00
62,148,148,3957,2026-06-04,2026-06-04,28.80
63,76,71,9933,2025-02-22,2025-02-22,102.00
64,149,149,9036,2025-05-29,2025-05-29,24.00
65,103,103,6680,2026-10-02,2026-10-03,18.00
66,32,32,6098,2026-02-25,2026-02-28,132.00
67,191,191,334,2026-04-20,2026-04-20,114.00
68,16,122,3784,2026-08-11,2026-08-11,117.60
69,179,179,5270,2026-03-30,2026-03-31,19.20
70,122,156,5505,2026-01-03,2026-01-05,64.80
71,43,43,3128,2025-12-06,2025-12-07,188.40
72,168,168,6853,2025-09-29,2025-09-29,50.40
73,119,119,8135,2025-11-18,2025-11-18,31.20
74,169,180,3770,2026-11-26,2026-11-29,84.00
75,39,44,5645,2026-10-27,2026-10-28,72.00
76,183,183,3135,2026-08-27,2026-08-30,103.20
77,178,178,2564,2025-12-19,2025-12-20,159.60
78,93,93,763,2025-05-01,2025-05-03,16.20
79,154,28,2862,2025-02-01,2025-02-02,37.80
80,151,151,4479,2026-10-02,2026-10-05,12.00
81,25,25,1366,2026-06-20,2026-06-21,159.60
82,49,134,431,2025-04-10,2025-04-10,161.40
83,177,177,9666,2026-04-11,2026-04-12,112.80
84,15,65,5595,2025-04-05,2025-04-05,100.80
85,59,59,9959,2026-11-20,2026-11-21,50.40
86,97,97,4958,2026-01-04,2026-01-05,51.60
87,84,101,8960,2025-11-26,2025-11-26,36.00
88,107,107,3149,2025-04-27,2025-04-28,148.80
89,3,3,7270,2026-11-27,2026-11-27,81.00
90,51,51,5638,2025-08-27,2025-08-28,105.00
91,10,10,5427,2026-05-05,2026-05-08,93.60
92,138,182,202,2025-03-07,2025-03-09,121.20
93,139,139,6993,2026-04-12,2026-04-13,204.00
94,106,106,4962,2026-06-24,2026-06-24,219.60
95,199,94,7344,2026-02-11,2026-02-11,21.60
96,18,18,720,2025-12-25,2025-12-25,2.40
97,110,156,7266,2025-05-20,2025-05-21,192.60
98,47,47,7283,2025-11-14,2025-11-17,43.20
99,134,134,1029,2025-03-14,2025-03-14,24.00
100,90,90,1601,2025-06-30,2025-06-30,178.20
101,89,89,9978,2026-11-27,2026-11-28,97.20
102,65,65,4121,2026-05-23,2026-05-24,64.80
103,171,86,9033,2025-01-10,2025-01-10,84.00
104,107,107,4630,2026-10-25,2026-10-26,58.80
105,44,44,2617,2026-08-15,2026-08-18,12.00
106,85,44,8680,2026-01-05,2026-01-05,309.60
107,186,39,4496,2025-07-13,2025-07-16,30.00
108,36,36,8544,2025-01-30,2025-02-02,93.60
109,19,19,9512,2026-08-21,2026-08-23,39.60
110,158,158,5128,2025-10-16,2025-10-16,48.00
111,13,13,4045,2025-02-07,2025-02-07,145.20
112,30,30,2137,2026-08-09,2026-08-09,138.00
113,151,151,9314,2026-11-20,2026-11-22,90.00
114,32,32,7912,2025-11-06,2025-11-06,62.40
115,163,146,2867,2025-09-24,2025-09-25,43.20
116,36,36,6064,2026-06-06,2026-06-06,234.60
117,2,2,6992,2025-04-10,2025-04-10,93.60
118,175,76,1048,2026-04-08,2026-04-08,64.80
119,107,107,9979,2025-03-17,2025-03-20,170.40
120,77,165,9131,2025-08-17,2025-08-20,69.00
121,107,107,7735,2026-04-09,2026-04-10,60.00
122,100,100,3424,2025-10-07,2025-10-09,115.20
123,119,119,7957,2025-01-03,2025-01-05,136.80
124,19,19,2234,2026-07-22,2026-07-22,62.40
125,8,15,6626,2026-05-11,2026-05-12,37.20
126,65,101,4761,2026-06-10,2026-06-12,79.20
127,128,78,5993,2025-07-01,2025-07-02,12.00
128,100,100,5985,2026-11-09,2026-11-10,14.40
129,187,187,1592,2026-06-10,2026-06-13,12.00
130,56,56,2955,2025-03-31,2025-03-31,145.20
131,98,98,5239,2025-11-18,2025-11-19,26.40
132,75,75,3677,2026-02-22,2026-02-25,18.00
133,42,29,6121,2025-05-03,2025-05-03,72.00
134,52,52,3042,2026-01-31,2026-01-31,93.60
135,170,160,562,2025-08-13,2025-08-13,18.00
136,1,75,6328,2025-10-26,2025-10-27,46.80
137,114,9,7704,2026-12-01,2026-12-03,18.00
138,199,199,752,2025-05-17,2025-05-17,84.00
139,123,123,9912,2025-04-22,2025-04-23,112.80
140,125,6,8860,2026-05-10,2026-05-10,106.80
141,21,21,2617,2025-09-18,2025-09-19,112.20
142,179,179,5881,2026-05-17,2026-05-18,85.20
143,83,120,3350,2025-06-16,2025-06-17,44.40
144,62,62,4978,2026-03-12,2026-03-12,30.00
145,102,199,2668,2025-02-28,2025-03-03,25.20
146,100,100,8297,2025-06-24,2025-06-24,9.60
147,183,149,7478,2025-04-08,2025-04-10,254.40
148,21,22,3476,2026-07-31,2026-08-01,72.00
149,59,100,1476,2025-01-27,2025-01-28,51.60
150,104,104,1797,2026-09-06,2026-09-08,75.60
151,151,111,9732,2026-08-16,2026-08-17,25.20
152,18,18,6573,2026-03-25,2026-03-26,12.00
153,25,17,7104,2026-01-24,2026-01-25,9.00
154,105,94,9513,2026-07-13,2026-07-13,115.20
155,14,14,2648,2026-05-20,2026-05-20,234.00
156,36,36,2304,2025-04-24,2025-04-27,62.40
157,91,91,7278,2025-03-29,2025-04-01,62.40
158,156,194,2519,2026-10-29,2026-10-29,85.20
159,28,122,3332,2026-04-15,2026-04-15,7.20
160,159,159,4242,2025-09-16,2025-09-17,152.40
161,125,125,1512,2025-05-28,2025-05-29,24.00
162,72,72,4920,2026-04-04,2026-04-05,98.40
163,167,167,284,2026-07-09,2026-07-09,18.00
164,33,132,7803,2026-02-22,2026-02-22,130.80
165,4,4,4362,2025-09-12,2025-09-13,198.00
166,129,129,1659,2026-09-26,2026-09-28,120.00
167,166,156,2057,2026-01-11,2026-01-12,68.40
