employee_id,firstname,lastname,hiring_date,salary
0,Dummy,Employee,2000-01-01,0.00
1,David,Adams,2025-03-18,48765.00
2,Sarah,Scott,2021-10-03,33175.00
3,Sophia,Hall,2025-03-03,50456.00
4,David,Martin,2022-12-02,31036.00
5,Amelia,Johnson,2021-05-08,28862.00
6,Nina,Miller,2020-06-05,28081.00
7,John,Miller,2020-01-03,30082.00
8,Mason,Martin,2026-03-04,37455.00
9,Lucas,King,2025-08-30,41085.00
10,Ava,Taylor,2023-05-25,45479.00
11,Isabella,Scott,2024-01-05,28026.00
12,Laura,Thomas,2021-05-16,35648.00
13,Lucas,Clark,2018-09-28,37043.00
14,Noah,Clark,2022-03-29,50499.00
15,Mia,Scott,2023-05-30,34487.00
16,Sarah,Brown,2019-09-02,31750.00
17,Oscar,Walker,2020-12-03,45235.00
18,James,Scott,2023-10-19,38381.00
19,Noah,Wilson,2020-05-25,50551.00
20,Mia,Smith,2018-02-03,47109.00
21,Mia,Thomas,2021-08-12,42444.00
22,Anna,Lee,2023-07-23,31105.00
23,Mason,Johnson,2023-10-06,50884.00
24,Sarah,Young,2023-12-05,29690.00
25,Olivia,King,2018-09-02,43742.00
26,Noah,Garcia,2020-09-23,34754.00
27,Noah,Miller,2024-07-13,31017.00
28,Lucas,Thomas,2018-09-23,42192.00
29,Nina,Lee,2023-05-26,33597.00
30,Olivia,Smith,2025-01-29,43921.00
31,Noah,King,2024-02-25,42945.00
32,Liam,Adams,2019-02-03,50000.00
33,Daniel,Miller,2022-07-19,41868.00
34,Ava,Miller,2021-05-18,42881.00
35,Anna,King,2018-08-05,49354.00
36,Ava,Lee,2018-01-10,46946.00
37,Mason,Thomas,2025-05-13,51641.00
38,Sarah,Martin,2018-10-23,33872.00
39,Mason,Smith,2025-12-04,41246.00
40,Liam,Taylor,2018-05-17,34397.00
41,Sophia,Young,2018-08-11,42147.00
42,John,Smith,2021-10-05,50127.00
43,Ava,Taylor,2021-08-30,37447.00
44,Olivia,Garcia,2019-01-27,33026.00
45,David,Lee,2018-04-22,43741.00
46,Olivia,Miller,2018-05-31,30470.00
47,John,Scott,2020-11-14,46559.00
48,Emma,Davis,2019-08-04,41166.00
49,Isabella,Anderson,2022-10-05,45016.00
50,Ava,Wilson,2019-07-31,32477.00
51,Liam,Johnson,2021-02-12,38469.00
52,Oscar,Wilson,2020-08-08,34035.00
53,Sophia,Johnson,2025-06-16,40204.00
54,Ava,Smith,2022-03-28,31132.00
55,Amelia,Johnson,2025-06-09,30474.00
56,Mason,Martin,2019-04-12,45504.00
57,Mason,Thomas,2021-06-10,46870.00
58,Mason,Thomas,2019-02-18,49028.00
59,Sarah,Taylor,2019-12-15,44941.00
60,Olivia,Anderson,2022-04-01,33187.00
61,Amelia,Martin,2020-09-23,38994.00
62,Mia,Miller,2022-08-14,32136.00
63,Mia,Taylor,2020-06-06,44403.00
64,Mia,Garcia,2022-06-26,47969.00
65,Anna,Smith,2022-12-19,33677.00
66,Oscar,Young,2020-12-16,42091.00
67,Mason,Martin,2022-10-25,33697.00
68,Oscar,Clark,2018-08-12,36110.00
69,James,Hall,2022-11-27,48483.00
70,Lucas,Scott,2020-09-20,46027.00
71,Sarah,Taylor,2025-02-22,48376.00
72,Isabella,Clark,2023-04-17,41263.00
73,John,Taylor,2019-01-13,40571.00
74,Sarah,Miller,2022-07-14,46439.00
75,Lucas,Hall,2018-09-29,40782.00
76,Sarah,Thomas,2019-10-08,48957.00
77,Liam,Adams,2023-09-24,41649.00
78,Mia,Davis,2022-09-02,36735.00
79,Sarah,Thomas,2023-04-21,36166.00
80,Oscar,Clark,2022-07-15,33218.00
81,James,Martin,2021-03-27,40904.00
82,John,Thomas,2022-11-14,39077.00
83,Nina,Scott,2020-05-03,50896.00
84,Anna,Wilson,2025-09-24,48768.00
85,Nina,Miller,2024-06-19,36186.00
86,Mia,Anderson,2019-09-24,51169.00
